# WarpX MCC cross-section file
# Reaction: p + H2 -> p + H2+ + e-
# Columns:
#   1: center-of-mass collision energy [eV]
#   2: total ionization/electron-production cross section [m^2]
# Energy grid:
#   equally spaced, as required by WarpX MCC
# Source/model:
#   Rudd semi-empirical proton-impact ionization model,
#   M. E. Rudd et al., Rev. Mod. Phys. 64, 441 (1992).
# Target parameters:
#   target = H2
#   N_effective = 2.0
#   I = 15.43 eV
#   target_mass = 3.3474474935776079e-27 kg
# 30 keV lab diagnostic:
#   E_cm = 2.00043897e+04 eV
#   sigma = 1.61345984e-20 m^2
2.75000000e+05 7.35976907e-21
2.75100000e+05 7.35760289e-21
2.75200000e+05 7.35543811e-21
2.75300000e+05 7.35327473e-21
2.75400000e+05 7.35111274e-21
2.75500000e+05 7.34895216e-21
2.75600000e+05 7.34679296e-21
2.75700000e+05 7.34463517e-21
2.75800000e+05 7.34247876e-21
2.75900000e+05 7.34032375e-21
2.76000000e+05 7.33817012e-21
2.76100000e+05 7.33601789e-21
2.76200000e+05 7.33386704e-21
2.76300000e+05 7.33171758e-21
2.76400000e+05 7.32956950e-21
2.76500000e+05 7.32742280e-21
2.76600000e+05 7.32527749e-21
2.76700000e+05 7.32313355e-21
2.76800000e+05 7.32099100e-21
2.76900000e+05 7.31884982e-21
2.77000000e+05 7.31671002e-21
2.77100000e+05 7.31457159e-21
2.77200000e+05 7.31243454e-21
2.77300000e+05 7.31029886e-21
2.77400000e+05 7.30816455e-21
2.77500000e+05 7.30603160e-21
2.77600000e+05 7.30390003e-21
2.77700000e+05 7.30176982e-21
2.77800000e+05 7.29964098e-21
2.77900000e+05 7.29751351e-21
2.78000000e+05 7.29538739e-21
2.78100000e+05 7.29326264e-21
2.78200000e+05 7.29113925e-21
2.78300000e+05 7.28901721e-21
2.78400000e+05 7.28689654e-21
2.78500000e+05 7.28477722e-21
2.78600000e+05 7.28265925e-21
2.78700000e+05 7.28054264e-21
2.78800000e+05 7.27842738e-21
2.78900000e+05 7.27631347e-21
2.79000000e+05 7.27420091e-21
2.79100000e+05 7.27208970e-21
2.79200000e+05 7.26997983e-21
2.79300000e+05 7.26787131e-21
2.79400000e+05 7.26576414e-21
2.79500000e+05 7.26365831e-21
2.79600000e+05 7.26155382e-21
2.79700000e+05 7.25945067e-21
2.79800000e+05 7.25734886e-21
2.79900000e+05 7.25524838e-21
2.80000000e+05 7.25314925e-21
2.80100000e+05 7.25105145e-21
2.80200000e+05 7.24895498e-21
2.80300000e+05 7.24685984e-21
2.80400000e+05 7.24476604e-21
2.80500000e+05 7.24267357e-21
2.80600000e+05 7.24058242e-21
2.80700000e+05 7.23849260e-21
2.80800000e+05 7.23640411e-21
2.80900000e+05 7.23431694e-21
2.81000000e+05 7.23223110e-21
2.81100000e+05 7.23014658e-21
2.81200000e+05 7.22806338e-21
2.81300000e+05 7.22598150e-21
2.81400000e+05 7.22390094e-21
2.81500000e+05 7.22182169e-21
2.81600000e+05 7.21974376e-21
2.81700000e+05 7.21766715e-21
2.81800000e+05 7.21559185e-21
2.81900000e+05 7.21351786e-21
2.82000000e+05 7.21144518e-21
2.82100000e+05 7.20937381e-21
2.82200000e+05 7.20730375e-21
2.82300000e+05 7.20523500e-21
2.82400000e+05 7.20316755e-21
2.82500000e+05 7.20110141e-21
2.82600000e+05 7.19903657e-21
2.82700000e+05 7.19697303e-21
2.82800000e+05 7.19491080e-21
2.82900000e+05 7.19284986e-21
2.83000000e+05 7.19079022e-21
2.83100000e+05 7.18873188e-21
2.83200000e+05 7.18667483e-21
2.83300000e+05 7.18461908e-21
2.83400000e+05 7.18256462e-21
2.83500000e+05 7.18051146e-21
2.83600000e+05 7.17845958e-21
2.83700000e+05 7.17640899e-21
2.83800000e+05 7.17435970e-21
2.83900000e+05 7.17231168e-21
2.84000000e+05 7.17026496e-21
2.84100000e+05 7.16821952e-21
2.84200000e+05 7.16617536e-21
2.84300000e+05 7.16413249e-21
2.84400000e+05 7.16209089e-21
2.84500000e+05 7.16005058e-21
2.84600000e+05 7.15801154e-21
2.84700000e+05 7.15597378e-21
2.84800000e+05 7.15393730e-21
2.84900000e+05 7.15190209e-21
2.85000000e+05 7.14986816e-21
2.85100000e+05 7.14783550e-21
2.85200000e+05 7.14580411e-21
2.85300000e+05 7.14377398e-21
2.85400000e+05 7.14174513e-21
2.85500000e+05 7.13971755e-21
2.85600000e+05 7.13769123e-21
2.85700000e+05 7.13566618e-21
2.85800000e+05 7.13364239e-21
2.85900000e+05 7.13161986e-21
2.86000000e+05 7.12959859e-21
2.86100000e+05 7.12757859e-21
2.86200000e+05 7.12555984e-21
2.86300000e+05 7.12354236e-21
2.86400000e+05 7.12152612e-21
2.86500000e+05 7.11951115e-21
2.86600000e+05 7.11749743e-21
2.86700000e+05 7.11548496e-21
2.86800000e+05 7.11347374e-21
2.86900000e+05 7.11146378e-21
2.87000000e+05 7.10945506e-21
2.87100000e+05 7.10744759e-21
2.87200000e+05 7.10544137e-21
2.87300000e+05 7.10343640e-21
2.87400000e+05 7.10143266e-21
2.87500000e+05 7.09943018e-21
2.87600000e+05 7.09742893e-21
2.87700000e+05 7.09542893e-21
2.87800000e+05 7.09343017e-21
2.87900000e+05 7.09143264e-21
2.88000000e+05 7.08943636e-21
2.88100000e+05 7.08744131e-21
2.88200000e+05 7.08544749e-21
2.88300000e+05 7.08345491e-21
2.88400000e+05 7.08146357e-21
2.88500000e+05 7.07947345e-21
2.88600000e+05 7.07748457e-21
2.88700000e+05 7.07549691e-21
2.88800000e+05 7.07351049e-21
2.88900000e+05 7.07152529e-21
2.89000000e+05 7.06954131e-21
2.89100000e+05 7.06755856e-21
2.89200000e+05 7.06557704e-21
2.89300000e+05 7.06359674e-21
2.89400000e+05 7.06161766e-21
2.89500000e+05 7.05963980e-21
2.89600000e+05 7.05766316e-21
2.89700000e+05 7.05568773e-21
2.89800000e+05 7.05371353e-21
2.89900000e+05 7.05174054e-21
2.90000000e+05 7.04976876e-21
2.90100000e+05 7.04779820e-21
2.90200000e+05 7.04582885e-21
2.90300000e+05 7.04386071e-21
2.90400000e+05 7.04189378e-21
2.90500000e+05 7.03992806e-21
2.90600000e+05 7.03796355e-21
2.90700000e+05 7.03600024e-21
2.90800000e+05 7.03403814e-21
2.90900000e+05 7.03207724e-21
2.91000000e+05 7.03011755e-21
2.91100000e+05 7.02815906e-21
2.91200000e+05 7.02620177e-21
2.91300000e+05 7.02424568e-21
2.91400000e+05 7.02229079e-21
2.91500000e+05 7.02033709e-21
2.91600000e+05 7.01838460e-21
2.91700000e+05 7.01643329e-21
2.91800000e+05 7.01448319e-21
2.91900000e+05 7.01253427e-21
2.92000000e+05 7.01058655e-21
2.92100000e+05 7.00864002e-21
2.92200000e+05 7.00669467e-21
2.92300000e+05 7.00475052e-21
2.92400000e+05 7.00280755e-21
2.92500000e+05 7.00086577e-21
2.92600000e+05 6.99892518e-21
2.92700000e+05 6.99698577e-21
2.92800000e+05 6.99504754e-21
2.92900000e+05 6.99311050e-21
2.93000000e+05 6.99117463e-21
2.93100000e+05 6.98923995e-21
2.93200000e+05 6.98730644e-21
2.93300000e+05 6.98537411e-21
2.93400000e+05 6.98344296e-21
2.93500000e+05 6.98151298e-21
2.93600000e+05 6.97958418e-21
2.93700000e+05 6.97765655e-21
2.93800000e+05 6.97573010e-21
2.93900000e+05 6.97380481e-21
2.94000000e+05 6.97188069e-21
2.94100000e+05 6.96995775e-21
2.94200000e+05 6.96803597e-21
2.94300000e+05 6.96611536e-21
2.94400000e+05 6.96419591e-21
2.94500000e+05 6.96227763e-21
2.94600000e+05 6.96036051e-21
2.94700000e+05 6.95844455e-21
2.94800000e+05 6.95652975e-21
2.94900000e+05 6.95461612e-21
2.95000000e+05 6.95270364e-21
2.95100000e+05 6.95079233e-21
2.95200000e+05 6.94888216e-21
2.95300000e+05 6.94697316e-21
2.95400000e+05 6.94506531e-21
2.95500000e+05 6.94315861e-21
2.95600000e+05 6.94125307e-21
2.95700000e+05 6.93934868e-21
2.95800000e+05 6.93744543e-21
2.95900000e+05 6.93554334e-21
2.96000000e+05 6.93364240e-21
2.96100000e+05 6.93174260e-21
2.96200000e+05 6.92984395e-21
2.96300000e+05 6.92794645e-21
2.96400000e+05 6.92605008e-21
2.96500000e+05 6.92415487e-21
2.96600000e+05 6.92226079e-21
2.96700000e+05 6.92036786e-21
2.96800000e+05 6.91847606e-21
2.96900000e+05 6.91658541e-21
2.97000000e+05 6.91469589e-21
2.97100000e+05 6.91280751e-21
2.97200000e+05 6.91092026e-21
2.97300000e+05 6.90903415e-21
2.97400000e+05 6.90714918e-21
2.97500000e+05 6.90526533e-21
2.97600000e+05 6.90338262e-21
2.97700000e+05 6.90150104e-21
2.97800000e+05 6.89962059e-21
2.97900000e+05 6.89774126e-21
2.98000000e+05 6.89586307e-21
2.98100000e+05 6.89398600e-21
2.98200000e+05 6.89211005e-21
2.98300000e+05 6.89023523e-21
2.98400000e+05 6.88836153e-21
2.98500000e+05 6.88648896e-21
2.98600000e+05 6.88461751e-21
2.98700000e+05 6.88274717e-21
2.98800000e+05 6.88087796e-21
2.98900000e+05 6.87900986e-21
2.99000000e+05 6.87714288e-21
2.99100000e+05 6.87527702e-21
2.99200000e+05 6.87341228e-21
2.99300000e+05 6.87154864e-21
2.99400000e+05 6.86968612e-21
2.99500000e+05 6.86782471e-21
2.99600000e+05 6.86596442e-21
2.99700000e+05 6.86410523e-21
2.99800000e+05 6.86224715e-21
2.99900000e+05 6.86039018e-21
3.00000000e+05 6.85853432e-21
3.00100000e+05 6.85667956e-21
3.00200000e+05 6.85482591e-21
3.00300000e+05 6.85297336e-21
3.00400000e+05 6.85112192e-21
3.00500000e+05 6.84927157e-21
3.00600000e+05 6.84742233e-21
3.00700000e+05 6.84557419e-21
3.00800000e+05 6.84372714e-21
3.00900000e+05 6.84188120e-21
3.01000000e+05 6.84003635e-21
3.01100000e+05 6.83819260e-21
3.01200000e+05 6.83634994e-21
3.01300000e+05 6.83450838e-21
3.01400000e+05 6.83266791e-21
3.01500000e+05 6.83082853e-21
3.01600000e+05 6.82899024e-21
3.01700000e+05 6.82715304e-21
3.01800000e+05 6.82531693e-21
3.01900000e+05 6.82348191e-21
3.02000000e+05 6.82164798e-21
3.02100000e+05 6.81981513e-21
3.02200000e+05 6.81798337e-21
3.02300000e+05 6.81615269e-21
3.02400000e+05 6.81432309e-21
3.02500000e+05 6.81249458e-21
3.02600000e+05 6.81066714e-21
3.02700000e+05 6.80884079e-21
3.02800000e+05 6.80701552e-21
3.02900000e+05 6.80519132e-21
3.03000000e+05 6.80336821e-21
3.03100000e+05 6.80154616e-21
3.03200000e+05 6.79972520e-21
3.03300000e+05 6.79790530e-21
3.03400000e+05 6.79608649e-21
3.03500000e+05 6.79426874e-21
3.03600000e+05 6.79245206e-21
3.03700000e+05 6.79063646e-21
3.03800000e+05 6.78882192e-21
3.03900000e+05 6.78700846e-21
3.04000000e+05 6.78519606e-21
3.04100000e+05 6.78338472e-21
3.04200000e+05 6.78157446e-21
3.04300000e+05 6.77976525e-21
3.04400000e+05 6.77795711e-21
3.04500000e+05 6.77615004e-21
3.04600000e+05 6.77434402e-21
3.04700000e+05 6.77253907e-21
3.04800000e+05 6.77073517e-21
3.04900000e+05 6.76893234e-21
3.05000000e+05 6.76713056e-21
3.05100000e+05 6.76532984e-21
3.05200000e+05 6.76353018e-21
3.05300000e+05 6.76173157e-21
3.05400000e+05 6.75993401e-21
3.05500000e+05 6.75813751e-21
3.05600000e+05 6.75634206e-21
3.05700000e+05 6.75454766e-21
3.05800000e+05 6.75275431e-21
3.05900000e+05 6.75096202e-21
3.06000000e+05 6.74917077e-21
3.06100000e+05 6.74738056e-21
3.06200000e+05 6.74559141e-21
3.06300000e+05 6.74380330e-21
3.06400000e+05 6.74201623e-21
3.06500000e+05 6.74023021e-21
3.06600000e+05 6.73844523e-21
3.06700000e+05 6.73666129e-21
3.06800000e+05 6.73487840e-21
3.06900000e+05 6.73309654e-21
3.07000000e+05 6.73131572e-21
3.07100000e+05 6.72953594e-21
3.07200000e+05 6.72775720e-21
3.07300000e+05 6.72597950e-21
3.07400000e+05 6.72420283e-21
3.07500000e+05 6.72242719e-21
3.07600000e+05 6.72065259e-21
3.07700000e+05 6.71887902e-21
3.07800000e+05 6.71710648e-21
3.07900000e+05 6.71533497e-21
3.08000000e+05 6.71356450e-21
3.08100000e+05 6.71179505e-21
3.08200000e+05 6.71002663e-21
3.08300000e+05 6.70825924e-21
3.08400000e+05 6.70649287e-21
3.08500000e+05 6.70472753e-21
3.08600000e+05 6.70296321e-21
3.08700000e+05 6.70119992e-21
3.08800000e+05 6.69943765e-21
3.08900000e+05 6.69767640e-21
3.09000000e+05 6.69591617e-21
3.09100000e+05 6.69415696e-21
3.09200000e+05 6.69239877e-21
3.09300000e+05 6.69064160e-21
3.09400000e+05 6.68888544e-21
3.09500000e+05 6.68713030e-21
3.09600000e+05 6.68537618e-21
3.09700000e+05 6.68362307e-21
3.09800000e+05 6.68187097e-21
3.09900000e+05 6.68011989e-21
3.10000000e+05 6.67836982e-21
3.10100000e+05 6.67662076e-21
3.10200000e+05 6.67487271e-21
3.10300000e+05 6.67312567e-21
3.10400000e+05 6.67137963e-21
3.10500000e+05 6.66963461e-21
3.10600000e+05 6.66789059e-21
3.10700000e+05 6.66614757e-21
3.10800000e+05 6.66440557e-21
3.10900000e+05 6.66266456e-21
3.11000000e+05 6.66092456e-21
3.11100000e+05 6.65918555e-21
3.11200000e+05 6.65744755e-21
3.11300000e+05 6.65571055e-21
3.11400000e+05 6.65397455e-21
3.11500000e+05 6.65223955e-21
3.11600000e+05 6.65050555e-21
3.11700000e+05 6.64877254e-21
3.11800000e+05 6.64704052e-21
3.11900000e+05 6.64530951e-21
3.12000000e+05 6.64357948e-21
3.12100000e+05 6.64185045e-21
3.12200000e+05 6.64012241e-21
3.12300000e+05 6.63839537e-21
3.12400000e+05 6.63666931e-21
3.12500000e+05 6.63494424e-21
3.12600000e+05 6.63322016e-21
3.12700000e+05 6.63149707e-21
3.12800000e+05 6.62977497e-21
3.12900000e+05 6.62805385e-21
3.13000000e+05 6.62633372e-21
3.13100000e+05 6.62461457e-21
3.13200000e+05 6.62289641e-21
3.13300000e+05 6.62117923e-21
3.13400000e+05 6.61946303e-21
3.13500000e+05 6.61774781e-21
3.13600000e+05 6.61603357e-21
3.13700000e+05 6.61432031e-21
3.13800000e+05 6.61260803e-21
3.13900000e+05 6.61089673e-21
3.14000000e+05 6.60918640e-21
3.14100000e+05 6.60747705e-21
3.14200000e+05 6.60576867e-21
3.14300000e+05 6.60406127e-21
3.14400000e+05 6.60235484e-21
3.14500000e+05 6.60064938e-21
3.14600000e+05 6.59894490e-21
3.14700000e+05 6.59724139e-21
3.14800000e+05 6.59553884e-21
3.14900000e+05 6.59383727e-21
3.15000000e+05 6.59213666e-21
3.15100000e+05 6.59043702e-21
3.15200000e+05 6.58873834e-21
3.15300000e+05 6.58704064e-21
3.15400000e+05 6.58534389e-21
3.15500000e+05 6.58364811e-21
3.15600000e+05 6.58195330e-21
3.15700000e+05 6.58025944e-21
3.15800000e+05 6.57856655e-21
3.15900000e+05 6.57687462e-21
3.16000000e+05 6.57518365e-21
3.16100000e+05 6.57349364e-21
3.16200000e+05 6.57180458e-21
3.16300000e+05 6.57011648e-21
3.16400000e+05 6.56842934e-21
3.16500000e+05 6.56674315e-21
3.16600000e+05 6.56505792e-21
3.16700000e+05 6.56337365e-21
3.16800000e+05 6.56169032e-21
3.16900000e+05 6.56000795e-21
3.17000000e+05 6.55832653e-21
3.17100000e+05 6.55664606e-21
3.17200000e+05 6.55496654e-21
3.17300000e+05 6.55328797e-21
3.17400000e+05 6.55161034e-21
3.17500000e+05 6.54993367e-21
3.17600000e+05 6.54825794e-21
3.17700000e+05 6.54658316e-21
3.17800000e+05 6.54490932e-21
3.17900000e+05 6.54323642e-21
3.18000000e+05 6.54156447e-21
3.18100000e+05 6.53989346e-21
3.18200000e+05 6.53822339e-21
3.18300000e+05 6.53655427e-21
3.18400000e+05 6.53488608e-21
3.18500000e+05 6.53321883e-21
3.18600000e+05 6.53155252e-21
3.18700000e+05 6.52988715e-21
3.18800000e+05 6.52822272e-21
3.18900000e+05 6.52655922e-21
3.19000000e+05 6.52489665e-21
3.19100000e+05 6.52323502e-21
3.19200000e+05 6.52157432e-21
3.19300000e+05 6.51991456e-21
3.19400000e+05 6.51825573e-21
3.19500000e+05 6.51659783e-21
3.19600000e+05 6.51494086e-21
3.19700000e+05 6.51328482e-21
3.19800000e+05 6.51162970e-21
3.19900000e+05 6.50997552e-21
3.20000000e+05 6.50832226e-21
3.20100000e+05 6.50666993e-21
3.20200000e+05 6.50501852e-21
3.20300000e+05 6.50336804e-21
3.20400000e+05 6.50171848e-21
3.20500000e+05 6.50006985e-21
3.20600000e+05 6.49842214e-21
3.20700000e+05 6.49677535e-21
3.20800000e+05 6.49512948e-21
3.20900000e+05 6.49348453e-21
3.21000000e+05 6.49184049e-21
3.21100000e+05 6.49019738e-21
3.21200000e+05 6.48855519e-21
3.21300000e+05 6.48691391e-21
3.21400000e+05 6.48527355e-21
3.21500000e+05 6.48363410e-21
3.21600000e+05 6.48199556e-21
3.21700000e+05 6.48035795e-21
3.21800000e+05 6.47872124e-21
3.21900000e+05 6.47708544e-21
3.22000000e+05 6.47545056e-21
3.22100000e+05 6.47381659e-21
3.22200000e+05 6.47218353e-21
3.22300000e+05 6.47055137e-21
3.22400000e+05 6.46892013e-21
3.22500000e+05 6.46728979e-21
3.22600000e+05 6.46566035e-21
3.22700000e+05 6.46403183e-21
3.22800000e+05 6.46240421e-21
3.22900000e+05 6.46077749e-21
3.23000000e+05 6.45915168e-21
3.23100000e+05 6.45752677e-21
3.23200000e+05 6.45590276e-21
3.23300000e+05 6.45427965e-21
3.23400000e+05 6.45265744e-21
3.23500000e+05 6.45103614e-21
3.23600000e+05 6.44941573e-21
3.23700000e+05 6.44779622e-21
3.23800000e+05 6.44617760e-21
3.23900000e+05 6.44455989e-21
3.24000000e+05 6.44294307e-21
3.24100000e+05 6.44132714e-21
3.24200000e+05 6.43971211e-21
3.24300000e+05 6.43809797e-21
3.24400000e+05 6.43648473e-21
3.24500000e+05 6.43487238e-21
3.24600000e+05 6.43326091e-21
3.24700000e+05 6.43165034e-21
3.24800000e+05 6.43004066e-21
3.24900000e+05 6.42843187e-21
3.25000000e+05 6.42682396e-21
3.25100000e+05 6.42521695e-21
3.25200000e+05 6.42361082e-21
3.25300000e+05 6.42200557e-21
3.25400000e+05 6.42040122e-21
3.25500000e+05 6.41879774e-21
3.25600000e+05 6.41719515e-21
3.25700000e+05 6.41559344e-21
3.25800000e+05 6.41399262e-21
3.25900000e+05 6.41239267e-21
3.26000000e+05 6.41079361e-21
3.26100000e+05 6.40919543e-21
3.26200000e+05 6.40759813e-21
3.26300000e+05 6.40600170e-21
3.26400000e+05 6.40440615e-21
3.26500000e+05 6.40281148e-21
3.26600000e+05 6.40121769e-21
3.26700000e+05 6.39962477e-21
3.26800000e+05 6.39803273e-21
3.26900000e+05 6.39644156e-21
3.27000000e+05 6.39485126e-21
3.27100000e+05 6.39326184e-21
3.27200000e+05 6.39167328e-21
3.27300000e+05 6.39008560e-21
3.27400000e+05 6.38849879e-21
3.27500000e+05 6.38691285e-21
3.27600000e+05 6.38532778e-21
3.27700000e+05 6.38374358e-21
3.27800000e+05 6.38216024e-21
3.27900000e+05 6.38057777e-21
3.28000000e+05 6.37899617e-21
3.28100000e+05 6.37741543e-21
3.28200000e+05 6.37583556e-21
3.28300000e+05 6.37425655e-21
3.28400000e+05 6.37267840e-21
3.28500000e+05 6.37110112e-21
3.28600000e+05 6.36952469e-21
3.28700000e+05 6.36794913e-21
3.28800000e+05 6.36637443e-21
3.28900000e+05 6.36480059e-21
3.29000000e+05 6.36322760e-21
3.29100000e+05 6.36165548e-21
3.29200000e+05 6.36008421e-21
3.29300000e+05 6.35851380e-21
3.29400000e+05 6.35694424e-21
3.29500000e+05 6.35537554e-21
3.29600000e+05 6.35380770e-21
3.29700000e+05 6.35224071e-21
3.29800000e+05 6.35067457e-21
3.29900000e+05 6.34910928e-21
3.30000000e+05 6.34754484e-21
3.30100000e+05 6.34598126e-21
3.30200000e+05 6.34441853e-21
3.30300000e+05 6.34285664e-21
3.30400000e+05 6.34129560e-21
3.30500000e+05 6.33973542e-21
3.30600000e+05 6.33817608e-21
3.30700000e+05 6.33661758e-21
3.30800000e+05 6.33505993e-21
3.30900000e+05 6.33350313e-21
3.31000000e+05 6.33194717e-21
3.31100000e+05 6.33039206e-21
3.31200000e+05 6.32883779e-21
3.31300000e+05 6.32728436e-21
3.31400000e+05 6.32573177e-21
3.31500000e+05 6.32418002e-21
3.31600000e+05 6.32262912e-21
3.31700000e+05 6.32107905e-21
3.31800000e+05 6.31952982e-21
3.31900000e+05 6.31798143e-21
3.32000000e+05 6.31643388e-21
3.32100000e+05 6.31488716e-21
3.32200000e+05 6.31334128e-21
3.32300000e+05 6.31179624e-21
3.32400000e+05 6.31025203e-21
3.32500000e+05 6.30870865e-21
3.32600000e+05 6.30716611e-21
3.32700000e+05 6.30562440e-21
3.32800000e+05 6.30408353e-21
3.32900000e+05 6.30254348e-21
3.33000000e+05 6.30100426e-21
3.33100000e+05 6.29946588e-21
3.33200000e+05 6.29792832e-21
3.33300000e+05 6.29639159e-21
3.33400000e+05 6.29485569e-21
3.33500000e+05 6.29332062e-21
3.33600000e+05 6.29178637e-21
3.33700000e+05 6.29025295e-21
3.33800000e+05 6.28872036e-21
3.33900000e+05 6.28718858e-21
3.34000000e+05 6.28565764e-21
3.34100000e+05 6.28412751e-21
3.34200000e+05 6.28259821e-21
3.34300000e+05 6.28106973e-21
3.34400000e+05 6.27954207e-21
3.34500000e+05 6.27801523e-21
3.34600000e+05 6.27648921e-21
3.34700000e+05 6.27496401e-21
3.34800000e+05 6.27343962e-21
3.34900000e+05 6.27191606e-21
3.35000000e+05 6.27039331e-21
3.35100000e+05 6.26887138e-21
3.35200000e+05 6.26735026e-21
3.35300000e+05 6.26582996e-21
3.35400000e+05 6.26431047e-21
3.35500000e+05 6.26279180e-21
3.35600000e+05 6.26127394e-21
3.35700000e+05 6.25975689e-21
3.35800000e+05 6.25824065e-21
3.35900000e+05 6.25672523e-21
3.36000000e+05 6.25521061e-21
3.36100000e+05 6.25369680e-21
3.36200000e+05 6.25218381e-21
3.36300000e+05 6.25067162e-21
3.36400000e+05 6.24916023e-21
3.36500000e+05 6.24764966e-21
3.36600000e+05 6.24613989e-21
3.36700000e+05 6.24463093e-21
3.36800000e+05 6.24312277e-21
3.36900000e+05 6.24161541e-21
3.37000000e+05 6.24010886e-21
3.37100000e+05 6.23860312e-21
3.37200000e+05 6.23709817e-21
3.37300000e+05 6.23559403e-21
3.37400000e+05 6.23409068e-21
3.37500000e+05 6.23258814e-21
3.37600000e+05 6.23108640e-21
3.37700000e+05 6.22958545e-21
3.37800000e+05 6.22808531e-21
3.37900000e+05 6.22658596e-21
3.38000000e+05 6.22508741e-21
3.38100000e+05 6.22358965e-21
3.38200000e+05 6.22209269e-21
3.38300000e+05 6.22059653e-21
3.38400000e+05 6.21910116e-21
3.38500000e+05 6.21760659e-21
3.38600000e+05 6.21611280e-21
3.38700000e+05 6.21461981e-21
3.38800000e+05 6.21312761e-21
3.38900000e+05 6.21163621e-21
3.39000000e+05 6.21014559e-21
3.39100000e+05 6.20865576e-21
3.39200000e+05 6.20716673e-21
3.39300000e+05 6.20567848e-21
3.39400000e+05 6.20419102e-21
3.39500000e+05 6.20270434e-21
3.39600000e+05 6.20121845e-21
3.39700000e+05 6.19973335e-21
3.39800000e+05 6.19824904e-21
3.39900000e+05 6.19676551e-21
3.40000000e+05 6.19528276e-21
3.40100000e+05 6.19380080e-21
3.40200000e+05 6.19231962e-21
3.40300000e+05 6.19083922e-21
3.40400000e+05 6.18935960e-21
3.40500000e+05 6.18788076e-21
3.40600000e+05 6.18640271e-21
3.40700000e+05 6.18492543e-21
3.40800000e+05 6.18344894e-21
3.40900000e+05 6.18197322e-21
3.41000000e+05 6.18049828e-21
3.41100000e+05 6.17902411e-21
3.41200000e+05 6.17755073e-21
3.41300000e+05 6.17607811e-21
3.41400000e+05 6.17460628e-21
3.41500000e+05 6.17313522e-21
3.41600000e+05 6.17166493e-21
3.41700000e+05 6.17019542e-21
3.41800000e+05 6.16872667e-21
3.41900000e+05 6.16725870e-21
3.42000000e+05 6.16579151e-21
3.42100000e+05 6.16432508e-21
3.42200000e+05 6.16285942e-21
3.42300000e+05 6.16139454e-21
3.42400000e+05 6.15993042e-21
3.42500000e+05 6.15846707e-21
3.42600000e+05 6.15700449e-21
3.42700000e+05 6.15554267e-21
3.42800000e+05 6.15408162e-21
3.42900000e+05 6.15262134e-21
3.43000000e+05 6.15116182e-21
3.43100000e+05 6.14970307e-21
3.43200000e+05 6.14824508e-21
3.43300000e+05 6.14678786e-21
3.43400000e+05 6.14533139e-21
3.43500000e+05 6.14387569e-21
3.43600000e+05 6.14242075e-21
3.43700000e+05 6.14096658e-21
3.43800000e+05 6.13951316e-21
3.43900000e+05 6.13806050e-21
3.44000000e+05 6.13660860e-21
3.44100000e+05 6.13515746e-21
3.44200000e+05 6.13370708e-21
3.44300000e+05 6.13225746e-21
3.44400000e+05 6.13080859e-21
3.44500000e+05 6.12936048e-21
3.44600000e+05 6.12791312e-21
3.44700000e+05 6.12646652e-21
3.44800000e+05 6.12502067e-21
3.44900000e+05 6.12357558e-21
3.45000000e+05 6.12213123e-21
3.45100000e+05 6.12068765e-21
3.45200000e+05 6.11924481e-21
3.45300000e+05 6.11780272e-21
3.45400000e+05 6.11636139e-21
3.45500000e+05 6.11492080e-21
3.45600000e+05 6.11348097e-21
3.45700000e+05 6.11204188e-21
3.45800000e+05 6.11060354e-21
3.45900000e+05 6.10916595e-21
3.46000000e+05 6.10772911e-21
3.46100000e+05 6.10629301e-21
3.46200000e+05 6.10485766e-21
3.46300000e+05 6.10342306e-21
3.46400000e+05 6.10198919e-21
3.46500000e+05 6.10055608e-21
3.46600000e+05 6.09912370e-21
3.46700000e+05 6.09769207e-21
3.46800000e+05 6.09626118e-21
3.46900000e+05 6.09483103e-21
3.47000000e+05 6.09340163e-21
3.47100000e+05 6.09197296e-21
3.47200000e+05 6.09054504e-21
3.47300000e+05 6.08911785e-21
3.47400000e+05 6.08769140e-21
3.47500000e+05 6.08626569e-21
3.47600000e+05 6.08484072e-21
3.47700000e+05 6.08341648e-21
3.47800000e+05 6.08199299e-21
3.47900000e+05 6.08057022e-21
3.48000000e+05 6.07914819e-21
3.48100000e+05 6.07772690e-21
3.48200000e+05 6.07630634e-21
3.48300000e+05 6.07488652e-21
3.48400000e+05 6.07346742e-21
3.48500000e+05 6.07204906e-21
3.48600000e+05 6.07063143e-21
3.48700000e+05 6.06921453e-21
3.48800000e+05 6.06779837e-21
