# WarpX MCC cross-section file
# Reaction: p + Kr -> p + Kr+ + e-
# Columns:
#   1: center-of-mass collision energy [eV]
#   2: total ionization/electron-production cross section [m^2]
# Energy grid:
#   equally spaced, as required by WarpX MCC
# Source/model:
#   Rudd semi-empirical proton-impact ionization model,
#   M. E. Rudd et al., Rev. Mod. Phys. 64, 441 (1992).
# Target parameters:
#   target = Kr
#   N_effective = 8.0
#   I = 14.0 eV
#   target_mass = 1.3914985270294681e-25 kg
# 30 keV lab diagnostic:
#   E_cm = 2.96436744e+04 eV
#   sigma = 8.96476143e-20 m^2
3.41600000e+05 5.28794948e-20
3.41700000e+05 5.28682740e-20
3.41800000e+05 5.28570582e-20
3.41900000e+05 5.28458472e-20
3.42000000e+05 5.28346412e-20
3.42100000e+05 5.28234402e-20
3.42200000e+05 5.28122440e-20
3.42300000e+05 5.28010528e-20
3.42400000e+05 5.27898664e-20
3.42500000e+05 5.27786850e-20
3.42600000e+05 5.27675084e-20
3.42700000e+05 5.27563368e-20
3.42800000e+05 5.27451701e-20
3.42900000e+05 5.27340083e-20
3.43000000e+05 5.27228513e-20
3.43100000e+05 5.27116992e-20
3.43200000e+05 5.27005521e-20
3.43300000e+05 5.26894098e-20
3.43400000e+05 5.26782724e-20
3.43500000e+05 5.26671398e-20
3.43600000e+05 5.26560122e-20
3.43700000e+05 5.26448894e-20
3.43800000e+05 5.26337715e-20
3.43900000e+05 5.26226584e-20
3.44000000e+05 5.26115502e-20
3.44100000e+05 5.26004469e-20
3.44200000e+05 5.25893484e-20
3.44300000e+05 5.25782548e-20
3.44400000e+05 5.25671660e-20
3.44500000e+05 5.25560821e-20
3.44600000e+05 5.25450030e-20
3.44700000e+05 5.25339287e-20
3.44800000e+05 5.25228593e-20
3.44900000e+05 5.25117947e-20
3.45000000e+05 5.25007350e-20
3.45100000e+05 5.24896800e-20
3.45200000e+05 5.24786300e-20
3.45300000e+05 5.24675847e-20
3.45400000e+05 5.24565442e-20
3.45500000e+05 5.24455086e-20
3.45600000e+05 5.24344778e-20
3.45700000e+05 5.24234518e-20
3.45800000e+05 5.24124306e-20
3.45900000e+05 5.24014142e-20
3.46000000e+05 5.23904026e-20
3.46100000e+05 5.23793958e-20
3.46200000e+05 5.23683937e-20
3.46300000e+05 5.23573965e-20
3.46400000e+05 5.23464041e-20
3.46500000e+05 5.23354165e-20
3.46600000e+05 5.23244336e-20
3.46700000e+05 5.23134556e-20
3.46800000e+05 5.23024823e-20
3.46900000e+05 5.22915137e-20
3.47000000e+05 5.22805500e-20
3.47100000e+05 5.22695910e-20
3.47200000e+05 5.22586368e-20
3.47300000e+05 5.22476874e-20
3.47400000e+05 5.22367427e-20
3.47500000e+05 5.22258027e-20
3.47600000e+05 5.22148676e-20
3.47700000e+05 5.22039371e-20
3.47800000e+05 5.21930115e-20
3.47900000e+05 5.21820905e-20
3.48000000e+05 5.21711743e-20
3.48100000e+05 5.21602629e-20
3.48200000e+05 5.21493562e-20
3.48300000e+05 5.21384542e-20
3.48400000e+05 5.21275569e-20
3.48500000e+05 5.21166644e-20
3.48600000e+05 5.21057766e-20
3.48700000e+05 5.20948935e-20
3.48800000e+05 5.20840152e-20
3.48900000e+05 5.20731416e-20
3.49000000e+05 5.20622726e-20
3.49100000e+05 5.20514084e-20
3.49200000e+05 5.20405489e-20
3.49300000e+05 5.20296941e-20
3.49400000e+05 5.20188440e-20
3.49500000e+05 5.20079986e-20
3.49600000e+05 5.19971579e-20
3.49700000e+05 5.19863219e-20
3.49800000e+05 5.19754906e-20
3.49900000e+05 5.19646639e-20
3.50000000e+05 5.19538420e-20
3.50100000e+05 5.19430247e-20
3.50200000e+05 5.19322121e-20
3.50300000e+05 5.19214042e-20
3.50400000e+05 5.19106010e-20
3.50500000e+05 5.18998024e-20
3.50600000e+05 5.18890085e-20
3.50700000e+05 5.18782192e-20
3.50800000e+05 5.18674347e-20
3.50900000e+05 5.18566547e-20
3.51000000e+05 5.18458795e-20
3.51100000e+05 5.18351089e-20
3.51200000e+05 5.18243429e-20
3.51300000e+05 5.18135816e-20
3.51400000e+05 5.18028249e-20
3.51500000e+05 5.17920729e-20
3.51600000e+05 5.17813255e-20
3.51700000e+05 5.17705827e-20
3.51800000e+05 5.17598446e-20
3.51900000e+05 5.17491111e-20
3.52000000e+05 5.17383823e-20
3.52100000e+05 5.17276580e-20
3.52200000e+05 5.17169384e-20
3.52300000e+05 5.17062234e-20
3.52400000e+05 5.16955130e-20
3.52500000e+05 5.16848072e-20
3.52600000e+05 5.16741061e-20
3.52700000e+05 5.16634095e-20
3.52800000e+05 5.16527176e-20
3.52900000e+05 5.16420302e-20
3.53000000e+05 5.16313475e-20
3.53100000e+05 5.16206693e-20
3.53200000e+05 5.16099957e-20
3.53300000e+05 5.15993268e-20
3.53400000e+05 5.15886624e-20
3.53500000e+05 5.15780026e-20
3.53600000e+05 5.15673474e-20
3.53700000e+05 5.15566967e-20
3.53800000e+05 5.15460507e-20
3.53900000e+05 5.15354092e-20
3.54000000e+05 5.15247723e-20
3.54100000e+05 5.15141399e-20
3.54200000e+05 5.15035121e-20
3.54300000e+05 5.14928889e-20
3.54400000e+05 5.14822703e-20
3.54500000e+05 5.14716562e-20
3.54600000e+05 5.14610466e-20
3.54700000e+05 5.14504416e-20
3.54800000e+05 5.14398411e-20
3.54900000e+05 5.14292452e-20
3.55000000e+05 5.14186539e-20
3.55100000e+05 5.14080671e-20
3.55200000e+05 5.13974848e-20
3.55300000e+05 5.13869070e-20
3.55400000e+05 5.13763338e-20
3.55500000e+05 5.13657651e-20
3.55600000e+05 5.13552009e-20
3.55700000e+05 5.13446413e-20
3.55800000e+05 5.13340862e-20
3.55900000e+05 5.13235356e-20
3.56000000e+05 5.13129895e-20
3.56100000e+05 5.13024479e-20
3.56200000e+05 5.12919108e-20
3.56300000e+05 5.12813783e-20
3.56400000e+05 5.12708502e-20
3.56500000e+05 5.12603267e-20
3.56600000e+05 5.12498076e-20
3.56700000e+05 5.12392930e-20
3.56800000e+05 5.12287830e-20
3.56900000e+05 5.12182774e-20
3.57000000e+05 5.12077763e-20
3.57100000e+05 5.11972797e-20
3.57200000e+05 5.11867876e-20
3.57300000e+05 5.11762999e-20
3.57400000e+05 5.11658168e-20
3.57500000e+05 5.11553381e-20
3.57600000e+05 5.11448639e-20
3.57700000e+05 5.11343941e-20
3.57800000e+05 5.11239288e-20
3.57900000e+05 5.11134680e-20
3.58000000e+05 5.11030116e-20
3.58100000e+05 5.10925597e-20
3.58200000e+05 5.10821123e-20
3.58300000e+05 5.10716693e-20
3.58400000e+05 5.10612307e-20
3.58500000e+05 5.10507966e-20
3.58600000e+05 5.10403669e-20
3.58700000e+05 5.10299417e-20
3.58800000e+05 5.10195209e-20
3.58900000e+05 5.10091046e-20
3.59000000e+05 5.09986927e-20
3.59100000e+05 5.09882852e-20
3.59200000e+05 5.09778821e-20
3.59300000e+05 5.09674835e-20
3.59400000e+05 5.09570893e-20
3.59500000e+05 5.09466995e-20
3.59600000e+05 5.09363142e-20
3.59700000e+05 5.09259332e-20
3.59800000e+05 5.09155567e-20
3.59900000e+05 5.09051845e-20
3.60000000e+05 5.08948168e-20
3.60100000e+05 5.08844535e-20
3.60200000e+05 5.08740945e-20
3.60300000e+05 5.08637400e-20
3.60400000e+05 5.08533899e-20
3.60500000e+05 5.08430441e-20
3.60600000e+05 5.08327028e-20
3.60700000e+05 5.08223658e-20
3.60800000e+05 5.08120333e-20
3.60900000e+05 5.08017051e-20
3.61000000e+05 5.07913813e-20
3.61100000e+05 5.07810618e-20
3.61200000e+05 5.07707467e-20
3.61300000e+05 5.07604361e-20
3.61400000e+05 5.07501297e-20
3.61500000e+05 5.07398278e-20
3.61600000e+05 5.07295302e-20
3.61700000e+05 5.07192370e-20
3.61800000e+05 5.07089481e-20
3.61900000e+05 5.06986636e-20
3.62000000e+05 5.06883834e-20
3.62100000e+05 5.06781076e-20
3.62200000e+05 5.06678361e-20
3.62300000e+05 5.06575690e-20
3.62400000e+05 5.06473062e-20
3.62500000e+05 5.06370478e-20
3.62600000e+05 5.06267937e-20
3.62700000e+05 5.06165439e-20
3.62800000e+05 5.06062985e-20
3.62900000e+05 5.05960574e-20
3.63000000e+05 5.05858206e-20
3.63100000e+05 5.05755881e-20
3.63200000e+05 5.05653600e-20
3.63300000e+05 5.05551362e-20
3.63400000e+05 5.05449167e-20
3.63500000e+05 5.05347015e-20
3.63600000e+05 5.05244906e-20
3.63700000e+05 5.05142840e-20
3.63800000e+05 5.05040818e-20
3.63900000e+05 5.04938838e-20
3.64000000e+05 5.04836902e-20
3.64100000e+05 5.04735008e-20
3.64200000e+05 5.04633157e-20
3.64300000e+05 5.04531350e-20
3.64400000e+05 5.04429585e-20
3.64500000e+05 5.04327863e-20
3.64600000e+05 5.04226184e-20
3.64700000e+05 5.04124547e-20
3.64800000e+05 5.04022954e-20
3.64900000e+05 5.03921403e-20
3.65000000e+05 5.03819895e-20
3.65100000e+05 5.03718430e-20
3.65200000e+05 5.03617007e-20
3.65300000e+05 5.03515628e-20
3.65400000e+05 5.03414290e-20
3.65500000e+05 5.03312996e-20
3.65600000e+05 5.03211744e-20
3.65700000e+05 5.03110534e-20
3.65800000e+05 5.03009367e-20
3.65900000e+05 5.02908243e-20
3.66000000e+05 5.02807161e-20
3.66100000e+05 5.02706121e-20
3.66200000e+05 5.02605124e-20
3.66300000e+05 5.02504170e-20
3.66400000e+05 5.02403258e-20
3.66500000e+05 5.02302388e-20
3.66600000e+05 5.02201560e-20
3.66700000e+05 5.02100775e-20
3.66800000e+05 5.02000032e-20
3.66900000e+05 5.01899331e-20
3.67000000e+05 5.01798673e-20
3.67100000e+05 5.01698057e-20
3.67200000e+05 5.01597482e-20
3.67300000e+05 5.01496951e-20
3.67400000e+05 5.01396461e-20
3.67500000e+05 5.01296013e-20
3.67600000e+05 5.01195607e-20
3.67700000e+05 5.01095244e-20
3.67800000e+05 5.00994922e-20
3.67900000e+05 5.00894643e-20
3.68000000e+05 5.00794405e-20
3.68100000e+05 5.00694210e-20
3.68200000e+05 5.00594056e-20
3.68300000e+05 5.00493944e-20
3.68400000e+05 5.00393874e-20
3.68500000e+05 5.00293846e-20
3.68600000e+05 5.00193860e-20
3.68700000e+05 5.00093916e-20
3.68800000e+05 4.99994013e-20
3.68900000e+05 4.99894152e-20
3.69000000e+05 4.99794333e-20
3.69100000e+05 4.99694556e-20
3.69200000e+05 4.99594820e-20
3.69300000e+05 4.99495126e-20
3.69400000e+05 4.99395473e-20
3.69500000e+05 4.99295863e-20
3.69600000e+05 4.99196293e-20
3.69700000e+05 4.99096765e-20
3.69800000e+05 4.98997279e-20
3.69900000e+05 4.98897835e-20
3.70000000e+05 4.98798431e-20
3.70100000e+05 4.98699069e-20
3.70200000e+05 4.98599749e-20
3.70300000e+05 4.98500470e-20
3.70400000e+05 4.98401233e-20
3.70500000e+05 4.98302036e-20
3.70600000e+05 4.98202881e-20
3.70700000e+05 4.98103768e-20
3.70800000e+05 4.98004695e-20
3.70900000e+05 4.97905664e-20
3.71000000e+05 4.97806674e-20
3.71100000e+05 4.97707726e-20
3.71200000e+05 4.97608818e-20
3.71300000e+05 4.97509952e-20
3.71400000e+05 4.97411127e-20
3.71500000e+05 4.97312343e-20
3.71600000e+05 4.97213600e-20
3.71700000e+05 4.97114898e-20
3.71800000e+05 4.97016237e-20
3.71900000e+05 4.96917617e-20
3.72000000e+05 4.96819038e-20
3.72100000e+05 4.96720500e-20
3.72200000e+05 4.96622003e-20
3.72300000e+05 4.96523547e-20
3.72400000e+05 4.96425131e-20
3.72500000e+05 4.96326757e-20
3.72600000e+05 4.96228423e-20
3.72700000e+05 4.96130131e-20
3.72800000e+05 4.96031879e-20
3.72900000e+05 4.95933668e-20
3.73000000e+05 4.95835497e-20
3.73100000e+05 4.95737367e-20
3.73200000e+05 4.95639278e-20
3.73300000e+05 4.95541230e-20
3.73400000e+05 4.95443222e-20
3.73500000e+05 4.95345255e-20
3.73600000e+05 4.95247328e-20
3.73700000e+05 4.95149442e-20
3.73800000e+05 4.95051597e-20
3.73900000e+05 4.94953792e-20
3.74000000e+05 4.94856027e-20
3.74100000e+05 4.94758303e-20
3.74200000e+05 4.94660620e-20
3.74300000e+05 4.94562977e-20
3.74400000e+05 4.94465374e-20
3.74500000e+05 4.94367812e-20
3.74600000e+05 4.94270290e-20
3.74700000e+05 4.94172808e-20
3.74800000e+05 4.94075367e-20
3.74900000e+05 4.93977966e-20
3.75000000e+05 4.93880605e-20
3.75100000e+05 4.93783284e-20
3.75200000e+05 4.93686004e-20
3.75300000e+05 4.93588763e-20
3.75400000e+05 4.93491563e-20
3.75500000e+05 4.93394403e-20
3.75600000e+05 4.93297284e-20
3.75700000e+05 4.93200204e-20
3.75800000e+05 4.93103164e-20
3.75900000e+05 4.93006165e-20
3.76000000e+05 4.92909205e-20
3.76100000e+05 4.92812285e-20
3.76200000e+05 4.92715406e-20
3.76300000e+05 4.92618566e-20
3.76400000e+05 4.92521766e-20
3.76500000e+05 4.92425006e-20
3.76600000e+05 4.92328286e-20
3.76700000e+05 4.92231606e-20
3.76800000e+05 4.92134965e-20
3.76900000e+05 4.92038365e-20
3.77000000e+05 4.91941804e-20
3.77100000e+05 4.91845283e-20
3.77200000e+05 4.91748802e-20
3.77300000e+05 4.91652360e-20
3.77400000e+05 4.91555958e-20
3.77500000e+05 4.91459596e-20
3.77600000e+05 4.91363273e-20
3.77700000e+05 4.91266990e-20
3.77800000e+05 4.91170747e-20
3.77900000e+05 4.91074543e-20
3.78000000e+05 4.90978378e-20
3.78100000e+05 4.90882253e-20
3.78200000e+05 4.90786168e-20
3.78300000e+05 4.90690122e-20
3.78400000e+05 4.90594116e-20
3.78500000e+05 4.90498149e-20
3.78600000e+05 4.90402221e-20
3.78700000e+05 4.90306333e-20
3.78800000e+05 4.90210484e-20
3.78900000e+05 4.90114674e-20
3.79000000e+05 4.90018904e-20
3.79100000e+05 4.89923173e-20
3.79200000e+05 4.89827481e-20
3.79300000e+05 4.89731829e-20
3.79400000e+05 4.89636216e-20
3.79500000e+05 4.89540642e-20
3.79600000e+05 4.89445107e-20
3.79700000e+05 4.89349611e-20
3.79800000e+05 4.89254154e-20
3.79900000e+05 4.89158737e-20
3.80000000e+05 4.89063358e-20
3.80100000e+05 4.88968019e-20
3.80200000e+05 4.88872718e-20
3.80300000e+05 4.88777457e-20
3.80400000e+05 4.88682234e-20
3.80500000e+05 4.88587051e-20
3.80600000e+05 4.88491906e-20
3.80700000e+05 4.88396801e-20
3.80800000e+05 4.88301734e-20
3.80900000e+05 4.88206706e-20
3.81000000e+05 4.88111717e-20
3.81100000e+05 4.88016767e-20
3.81200000e+05 4.87921855e-20
3.81300000e+05 4.87826983e-20
3.81400000e+05 4.87732149e-20
3.81500000e+05 4.87637354e-20
3.81600000e+05 4.87542597e-20
3.81700000e+05 4.87447879e-20
3.81800000e+05 4.87353200e-20
3.81900000e+05 4.87258560e-20
3.82000000e+05 4.87163958e-20
3.82100000e+05 4.87069395e-20
3.82200000e+05 4.86974870e-20
3.82300000e+05 4.86880384e-20
3.82400000e+05 4.86785936e-20
3.82500000e+05 4.86691527e-20
3.82600000e+05 4.86597156e-20
3.82700000e+05 4.86502824e-20
3.82800000e+05 4.86408530e-20
3.82900000e+05 4.86314275e-20
3.83000000e+05 4.86220058e-20
3.83100000e+05 4.86125879e-20
3.83200000e+05 4.86031739e-20
3.83300000e+05 4.85937637e-20
3.83400000e+05 4.85843573e-20
3.83500000e+05 4.85749548e-20
3.83600000e+05 4.85655560e-20
3.83700000e+05 4.85561611e-20
3.83800000e+05 4.85467701e-20
3.83900000e+05 4.85373828e-20
3.84000000e+05 4.85279994e-20
3.84100000e+05 4.85186197e-20
3.84200000e+05 4.85092439e-20
3.84300000e+05 4.84998719e-20
3.84400000e+05 4.84905037e-20
3.84500000e+05 4.84811393e-20
3.84600000e+05 4.84717787e-20
3.84700000e+05 4.84624219e-20
3.84800000e+05 4.84530689e-20
3.84900000e+05 4.84437198e-20
3.85000000e+05 4.84343743e-20
3.85100000e+05 4.84250327e-20
3.85200000e+05 4.84156949e-20
3.85300000e+05 4.84063609e-20
3.85400000e+05 4.83970306e-20
3.85500000e+05 4.83877041e-20
3.85600000e+05 4.83783814e-20
3.85700000e+05 4.83690625e-20
3.85800000e+05 4.83597474e-20
3.85900000e+05 4.83504360e-20
3.86000000e+05 4.83411284e-20
3.86100000e+05 4.83318246e-20
3.86200000e+05 4.83225246e-20
3.86300000e+05 4.83132283e-20
3.86400000e+05 4.83039357e-20
3.86500000e+05 4.82946470e-20
3.86600000e+05 4.82853619e-20
3.86700000e+05 4.82760807e-20
3.86800000e+05 4.82668032e-20
3.86900000e+05 4.82575294e-20
3.87000000e+05 4.82482594e-20
3.87100000e+05 4.82389932e-20
3.87200000e+05 4.82297307e-20
3.87300000e+05 4.82204719e-20
3.87400000e+05 4.82112169e-20
3.87500000e+05 4.82019656e-20
3.87600000e+05 4.81927180e-20
3.87700000e+05 4.81834742e-20
3.87800000e+05 4.81742341e-20
3.87900000e+05 4.81649978e-20
3.88000000e+05 4.81557651e-20
3.88100000e+05 4.81465362e-20
3.88200000e+05 4.81373110e-20
3.88300000e+05 4.81280896e-20
3.88400000e+05 4.81188718e-20
3.88500000e+05 4.81096578e-20
3.88600000e+05 4.81004475e-20
3.88700000e+05 4.80912409e-20
3.88800000e+05 4.80820380e-20
3.88900000e+05 4.80728388e-20
3.89000000e+05 4.80636433e-20
3.89100000e+05 4.80544515e-20
3.89200000e+05 4.80452635e-20
3.89300000e+05 4.80360791e-20
3.89400000e+05 4.80268984e-20
3.89500000e+05 4.80177214e-20
3.89600000e+05 4.80085481e-20
3.89700000e+05 4.79993785e-20
3.89800000e+05 4.79902126e-20
3.89900000e+05 4.79810504e-20
3.90000000e+05 4.79718918e-20
3.90100000e+05 4.79627370e-20
3.90200000e+05 4.79535858e-20
3.90300000e+05 4.79444383e-20
3.90400000e+05 4.79352944e-20
3.90500000e+05 4.79261543e-20
3.90600000e+05 4.79170178e-20
3.90700000e+05 4.79078850e-20
3.90800000e+05 4.78987558e-20
3.90900000e+05 4.78896303e-20
3.91000000e+05 4.78805085e-20
3.91100000e+05 4.78713903e-20
3.91200000e+05 4.78622758e-20
3.91300000e+05 4.78531650e-20
3.91400000e+05 4.78440578e-20
3.91500000e+05 4.78349542e-20
3.91600000e+05 4.78258543e-20
3.91700000e+05 4.78167581e-20
3.91800000e+05 4.78076655e-20
3.91900000e+05 4.77985765e-20
3.92000000e+05 4.77894912e-20
3.92100000e+05 4.77804095e-20
3.92200000e+05 4.77713314e-20
3.92300000e+05 4.77622570e-20
3.92400000e+05 4.77531863e-20
3.92500000e+05 4.77441191e-20
3.92600000e+05 4.77350556e-20
3.92700000e+05 4.77259957e-20
3.92800000e+05 4.77169394e-20
3.92900000e+05 4.77078868e-20
3.93000000e+05 4.76988377e-20
3.93100000e+05 4.76897923e-20
3.93200000e+05 4.76807505e-20
3.93300000e+05 4.76717124e-20
3.93400000e+05 4.76626778e-20
3.93500000e+05 4.76536468e-20
3.93600000e+05 4.76446195e-20
3.93700000e+05 4.76355957e-20
3.93800000e+05 4.76265756e-20
3.93900000e+05 4.76175590e-20
3.94000000e+05 4.76085461e-20
3.94100000e+05 4.75995367e-20
3.94200000e+05 4.75905310e-20
3.94300000e+05 4.75815288e-20
3.94400000e+05 4.75725303e-20
3.94500000e+05 4.75635353e-20
3.94600000e+05 4.75545439e-20
3.94700000e+05 4.75455561e-20
3.94800000e+05 4.75365718e-20
3.94900000e+05 4.75275912e-20
3.95000000e+05 4.75186141e-20
3.95100000e+05 4.75096406e-20
3.95200000e+05 4.75006707e-20
3.95300000e+05 4.74917043e-20
3.95400000e+05 4.74827416e-20
3.95500000e+05 4.74737824e-20
3.95600000e+05 4.74648267e-20
3.95700000e+05 4.74558746e-20
3.95800000e+05 4.74469261e-20
3.95900000e+05 4.74379811e-20
3.96000000e+05 4.74290397e-20
3.96100000e+05 4.74201019e-20
3.96200000e+05 4.74111676e-20
3.96300000e+05 4.74022368e-20
3.96400000e+05 4.73933096e-20
3.96500000e+05 4.73843860e-20
3.96600000e+05 4.73754659e-20
3.96700000e+05 4.73665493e-20
3.96800000e+05 4.73576363e-20
3.96900000e+05 4.73487268e-20
3.97000000e+05 4.73398209e-20
3.97100000e+05 4.73309184e-20
3.97200000e+05 4.73220196e-20
3.97300000e+05 4.73131242e-20
3.97400000e+05 4.73042324e-20
3.97500000e+05 4.72953441e-20
3.97600000e+05 4.72864593e-20
3.97700000e+05 4.72775781e-20
3.97800000e+05 4.72687004e-20
3.97900000e+05 4.72598261e-20
3.98000000e+05 4.72509555e-20
3.98100000e+05 4.72420883e-20
3.98200000e+05 4.72332246e-20
3.98300000e+05 4.72243645e-20
3.98400000e+05 4.72155078e-20
3.98500000e+05 4.72066547e-20
3.98600000e+05 4.71978050e-20
3.98700000e+05 4.71889589e-20
3.98800000e+05 4.71801163e-20
3.98900000e+05 4.71712771e-20
3.99000000e+05 4.71624415e-20
3.99100000e+05 4.71536093e-20
3.99200000e+05 4.71447807e-20
3.99300000e+05 4.71359555e-20
3.99400000e+05 4.71271338e-20
3.99500000e+05 4.71183156e-20
3.99600000e+05 4.71095009e-20
3.99700000e+05 4.71006897e-20
3.99800000e+05 4.70918820e-20
3.99900000e+05 4.70830777e-20
4.00000000e+05 4.70742769e-20
4.00100000e+05 4.70654796e-20
4.00200000e+05 4.70566857e-20
4.00300000e+05 4.70478954e-20
4.00400000e+05 4.70391084e-20
4.00500000e+05 4.70303250e-20
4.00600000e+05 4.70215450e-20
4.00700000e+05 4.70127685e-20
4.00800000e+05 4.70039955e-20
4.00900000e+05 4.69952259e-20
4.01000000e+05 4.69864597e-20
4.01100000e+05 4.69776970e-20
4.01200000e+05 4.69689378e-20
4.01300000e+05 4.69601820e-20
4.01400000e+05 4.69514297e-20
4.01500000e+05 4.69426808e-20
4.01600000e+05 4.69339353e-20
4.01700000e+05 4.69251933e-20
4.01800000e+05 4.69164547e-20
4.01900000e+05 4.69077196e-20
4.02000000e+05 4.68989879e-20
4.02100000e+05 4.68902597e-20
4.02200000e+05 4.68815348e-20
4.02300000e+05 4.68728134e-20
4.02400000e+05 4.68640955e-20
4.02500000e+05 4.68553809e-20
4.02600000e+05 4.68466698e-20
4.02700000e+05 4.68379621e-20
4.02800000e+05 4.68292578e-20
4.02900000e+05 4.68205570e-20
4.03000000e+05 4.68118595e-20
4.03100000e+05 4.68031655e-20
4.03200000e+05 4.67944749e-20
4.03300000e+05 4.67857877e-20
4.03400000e+05 4.67771039e-20
4.03500000e+05 4.67684235e-20
4.03600000e+05 4.67597465e-20
4.03700000e+05 4.67510730e-20
4.03800000e+05 4.67424028e-20
4.03900000e+05 4.67337360e-20
4.04000000e+05 4.67250726e-20
4.04100000e+05 4.67164126e-20
4.04200000e+05 4.67077560e-20
4.04300000e+05 4.66991028e-20
4.04400000e+05 4.66904530e-20
4.04500000e+05 4.66818066e-20
4.04600000e+05 4.66731635e-20
4.04700000e+05 4.66645239e-20
4.04800000e+05 4.66558876e-20
4.04900000e+05 4.66472547e-20
4.05000000e+05 4.66386252e-20
4.05100000e+05 4.66299990e-20
4.05200000e+05 4.66213763e-20
4.05300000e+05 4.66127569e-20
4.05400000e+05 4.66041408e-20
4.05500000e+05 4.65955282e-20
4.05600000e+05 4.65869189e-20
4.05700000e+05 4.65783129e-20
4.05800000e+05 4.65697104e-20
4.05900000e+05 4.65611111e-20
4.06000000e+05 4.65525153e-20
4.06100000e+05 4.65439228e-20
4.06200000e+05 4.65353336e-20
4.06300000e+05 4.65267479e-20
4.06400000e+05 4.65181654e-20
4.06500000e+05 4.65095863e-20
4.06600000e+05 4.65010106e-20
4.06700000e+05 4.64924382e-20
4.06800000e+05 4.64838691e-20
4.06900000e+05 4.64753034e-20
4.07000000e+05 4.64667410e-20
4.07100000e+05 4.64581820e-20
4.07200000e+05 4.64496263e-20
4.07300000e+05 4.64410739e-20
4.07400000e+05 4.64325249e-20
4.07500000e+05 4.64239792e-20
4.07600000e+05 4.64154368e-20
4.07700000e+05 4.64068977e-20
4.07800000e+05 4.63983620e-20
4.07900000e+05 4.63898296e-20
4.08000000e+05 4.63813005e-20
4.08100000e+05 4.63727747e-20
4.08200000e+05 4.63642523e-20
4.08300000e+05 4.63557331e-20
4.08400000e+05 4.63472173e-20
4.08500000e+05 4.63387048e-20
4.08600000e+05 4.63301956e-20
4.08700000e+05 4.63216897e-20
4.08800000e+05 4.63131871e-20
4.08900000e+05 4.63046878e-20
4.09000000e+05 4.62961918e-20
4.09100000e+05 4.62876991e-20
4.09200000e+05 4.62792097e-20
4.09300000e+05 4.62707236e-20
4.09400000e+05 4.62622408e-20
4.09500000e+05 4.62537613e-20
4.09600000e+05 4.62452850e-20
4.09700000e+05 4.62368121e-20
4.09800000e+05 4.62283424e-20
4.09900000e+05 4.62198761e-20
4.10000000e+05 4.62114130e-20
4.10100000e+05 4.62029532e-20
4.10200000e+05 4.61944967e-20
4.10300000e+05 4.61860434e-20
4.10400000e+05 4.61775934e-20
4.10500000e+05 4.61691467e-20
4.10600000e+05 4.61607033e-20
4.10700000e+05 4.61522631e-20
4.10800000e+05 4.61438262e-20
4.10900000e+05 4.61353926e-20
4.11000000e+05 4.61269623e-20
4.11100000e+05 4.61185352e-20
4.11200000e+05 4.61101113e-20
4.11300000e+05 4.61016907e-20
4.11400000e+05 4.60932734e-20
4.11500000e+05 4.60848593e-20
4.11600000e+05 4.60764485e-20
4.11700000e+05 4.60680410e-20
4.11800000e+05 4.60596366e-20
4.11900000e+05 4.60512356e-20
4.12000000e+05 4.60428377e-20
4.12100000e+05 4.60344432e-20
4.12200000e+05 4.60260518e-20
4.12300000e+05 4.60176637e-20
4.12400000e+05 4.60092789e-20
4.12500000e+05 4.60008972e-20
4.12600000e+05 4.59925188e-20
4.12700000e+05 4.59841437e-20
4.12800000e+05 4.59757717e-20
4.12900000e+05 4.59674031e-20
4.13000000e+05 4.59590376e-20
4.13100000e+05 4.59506753e-20
4.13200000e+05 4.59423163e-20
4.13300000e+05 4.59339605e-20
4.13400000e+05 4.59256079e-20
4.13500000e+05 4.59172586e-20
4.13600000e+05 4.59089124e-20
4.13700000e+05 4.59005695e-20
4.13800000e+05 4.58922298e-20
4.13900000e+05 4.58838932e-20
4.14000000e+05 4.58755599e-20
4.14100000e+05 4.58672299e-20
4.14200000e+05 4.58589030e-20
4.14300000e+05 4.58505793e-20
4.14400000e+05 4.58422588e-20
4.14500000e+05 4.58339415e-20
4.14600000e+05 4.58256274e-20
4.14700000e+05 4.58173165e-20
4.14800000e+05 4.58090088e-20
4.14900000e+05 4.58007043e-20
4.15000000e+05 4.57924030e-20
4.15100000e+05 4.57841049e-20
4.15200000e+05 4.57758100e-20
4.15300000e+05 4.57675182e-20
4.15400000e+05 4.57592297e-20
